englisch,deutsch,beispiel,notizen
Let me give you a quick pitch for the new offer.,Lassen Sie mich Ihnen das neue Angebot kurz vorstellen.,Let me give you a quick pitch for the new offer.,Fokus: pitch
I will send you a detailed proposal by tomorrow.,Ich schicke Ihnen bis morgen ein detailliertes Angebot.,I will send you a detailed proposal by tomorrow.,Fokus: proposal
Our conversion rate improved after we simplified the checkout.,Der Anteil der Interessenten die kaufen ist gestiegen nachdem wir den Bezahlprozess vereinfacht haben.,Our conversion rate improved after we simplified the checkout.,Fokus: conversion
This lead is interested but not ready to buy yet.,Dieser potenzielle Kunde ist interessiert aber noch nicht kaufbereit.,This lead is interested but not ready to buy yet.,Fokus: lead
Our target group is small business owners with limited time.,Unsere Zielgruppe sind Kleinunternehmer mit wenig Zeit.,Our target group is small business owners with limited time.,Fokus: target group
The campaign will run across email social media and search.,Die Kampagne läuft über E-Mail Social Media und Suche.,The campaign will run across email social media and search.,Fokus: campaign
Strong branding makes the product easier to recognize.,Ein starker Markenauftritt macht das Produkt leichter wiedererkennbar.,Strong branding makes the product easier to recognize.,Fokus: branding
We need to increase awareness before launching the product.,Wir müssen die Bekanntheit steigern bevor wir das Produkt einführen.,We need to increase awareness before launching the product.,Fokus: awareness
Customer retention is cheaper than acquiring new customers.,Kundenbindung ist günstiger als neue Kunden zu gewinnen.,Customer retention is cheaper than acquiring new customers.,Fokus: retention
The funnel shows where potential customers drop off.,Der Verkaufstrichter zeigt wo potenzielle Kunden abspringen.,The funnel shows where potential customers drop off.,Fokus: funnel
We calculate ROI to see whether the campaign paid off.,Wir berechnen die Rendite der Investition um zu sehen ob sich die Kampagne gelohnt hat.,We calculate ROI to see whether the campaign paid off.,Fokus: ROI
This KPI tells us whether the campaign is successful.,Diese Leistungskennzahl zeigt uns ob die Kampagne erfolgreich ist.,This KPI tells us whether the campaign is successful.,Fokus: KPI
Analytics helps us understand how users behave on the website.,Die Datenanalyse hilft uns zu verstehen wie sich Nutzer auf der Website verhalten.,Analytics helps us understand how users behave on the website.,Fokus: analytics
We need a second revenue stream to reduce risk.,Wir brauchen eine zweite Einnahmequelle um das Risiko zu senken.,We need a second revenue stream to reduce risk.,Fokus: revenue stream
The CTR increased after we changed the headline.,Die Klickrate stieg nachdem wir die Überschrift geändert hatten.,The CTR increased after we changed the headline.,Fokus: CTR
Engagement is high when people comment share and click.,Die Interaktion ist hoch wenn Menschen kommentieren teilen und klicken.,Engagement is high when people comment share and click.,Fokus: engagement
Our audience expects practical examples instead of theory.,Unser Publikum erwartet praktische Beispiele statt Theorie.,Our audience expects practical examples instead of theory.,Fokus: audience
The copy needs to be shorter clearer and more persuasive.,Der Werbetext muss kürzer klarer und überzeugender werden.,The copy needs to be shorter clearer and more persuasive.,Fokus: copy
The landing page should focus on one clear action.,Die Zielseite sollte sich auf eine klare Handlung konzentrieren.,The landing page should focus on one clear action.,Fokus: landing page
End the email with a clear call to action.,Beenden Sie die E-Mail mit einer klaren Handlungsaufforderung.,End the email with a clear call to action.,Fokus: call to action
We use A/B testing to compare two versions of the page.,Wir nutzen einen Vergleichstest um zwei Versionen der Seite zu vergleichen.,We use A/B testing to compare two versions of the page.,Fokus: A/B testing
Churn increased after we raised the price.,Die Abwanderung stieg nachdem wir den Preis erhöht hatten.,Churn increased after we raised the price.,Fokus: churn
Lifetime value helps us decide how much we can spend on acquisition.,Der langfristige Kundenwert hilft uns zu entscheiden wie viel wir für Akquise ausgeben können.,Lifetime value helps us decide how much we can spend on acquisition.,Fokus: lifetime value
Our reach doubled after the campaign went live.,Unsere Reichweite verdoppelte sich nachdem die Kampagne live ging.,Our reach doubled after the campaign went live.,Fokus: reach
Frequency is too high if the same person sees the ad too often.,Die Kontakthäufigkeit ist zu hoch wenn dieselbe Person die Anzeige zu oft sieht.,Frequency is too high if the same person sees the ad too often.,Fokus: frequency
Brand identity defines how the company sounds and looks.,Die Markenidentität definiert wie das Unternehmen klingt und aussieht.,Brand identity defines how the company sounds and looks.,Fokus: brand identity
Strong brand equity allows us to charge higher prices.,Ein starker Markenwert erlaubt uns höhere Preise zu verlangen.,Strong brand equity allows us to charge higher prices.,Fokus: brand equity
We have market fit when customers actively ask for the product.,Wir haben Marktpassung wenn Kunden aktiv nach dem Produkt fragen.,We have market fit when customers actively ask for the product.,Fokus: market fit
Segmentation helps us tailor the message to each customer group.,Segmentierung hilft uns die Botschaft an jede Kundengruppe anzupassen.,Segmentation helps us tailor the message to each customer group.,Fokus: segmentation
This persona represents our typical buyer.,Dieses Kundenprofil steht für unseren typischen Käufer.,This persona represents our typical buyer.,Fokus: persona
