englisch,deutsch,beispiel,notizen
Our budget for this quarter is already allocated.,Unser Finanzrahmen für dieses Quartal ist bereits zugewiesen.,Our budget for this quarter is already allocated.,Fokus: budget
Our revenue increased by twenty percent last month.,Unser Umsatz ist im letzten Monat um zwanzig Prozent gestiegen.,Our revenue increased by twenty percent last month.,Fokus: revenue
We need to improve our profit to stay competitive.,Wir müssen unseren Gewinn verbessern um wettbewerbsfähig zu bleiben.,We need to improve our profit to stay competitive.,Fokus: profit
The project ended with a small loss but valuable insights.,Das Projekt endete mit einem kleinen Verlust aber wertvollen Erkenntnissen.,The project ended with a small loss but valuable insights.,Fokus: loss
We must reduce unnecessary expenses this year.,Wir müssen dieses Jahr unnötige Ausgaben reduzieren.,We must reduce unnecessary expenses this year.,Fokus: expenses
The forecast shows steady growth for the next six months.,Die Prognose zeigt stetiges Wachstum für die nächsten sechs Monate.,The forecast shows steady growth for the next six months.,Fokus: forecast
Our margin is shrinking so we need to adjust pricing.,Unsere Marge schrumpft daher müssen wir die Preise anpassen.,Our margin is shrinking so we need to adjust pricing.,Fokus: margin
We have to calculate the tax before finalizing the report.,Wir müssen die Steuer berechnen bevor wir den Bericht fertigstellen.,We have to calculate the tax before finalizing the report.,Fokus: tax
This investment could double our revenue next year.,Diese Investition könnte unseren Umsatz im nächsten Jahr verdoppeln.,This investment could double our revenue next year.,Fokus: investment
The balance sheet gives a full overview of assets and liabilities.,Die Bilanz gibt einen vollständigen Überblick über Vermögenswerte und Verbindlichkeiten.,The balance sheet gives a full overview of assets and liabilities.,Fokus: balance sheet
Our cash flow is stable which keeps operations running smoothly.,Unsere laufende Liquidität ist stabil und hält den Betrieb am Laufen.,Our cash flow is stable which keeps operations running smoothly.,Fokus: cash flow
Please check if VAT is included in the final price.,Bitte prüfen Sie ob die Mehrwertsteuer im Endpreis enthalten ist.,Please check if VAT is included in the final price.,Fokus: VAT
Gross profit improved thanks to lower production costs.,Der Bruttogewinn hat sich dank niedrigerer Produktionskosten verbessert.,Gross profit improved thanks to lower production costs.,Fokus: gross profit
Net profit increased after reducing overhead costs.,Der Nettogewinn ist nach der Senkung der Fixkosten gestiegen.,Net profit increased after reducing overhead costs.,Fokus: net profit
Our operating costs are higher than expected.,Unsere Betriebskosten sind höher als erwartet.,Our operating costs are higher than expected.,Fokus: operating costs
We need to cut overhead to improve profitability.,Wir müssen Fixkosten senken um die Rentabilität zu verbessern.,We need to cut overhead to improve profitability.,Fokus: overhead
We will reach the break-even point after six months.,Wir erreichen die Gewinnschwelle nach sechs Monaten.,We will reach the break-even point after six months.,Fokus: break-even point
The financial report will be ready by Friday.,Der Finanzbericht wird bis Freitag fertig sein.,The financial report will be ready by Friday.,Fokus: financial report
We have an external audit scheduled for next week.,Für nächste Woche ist eine externe Prüfung geplant.,We have an external audit scheduled for next week.,Fokus: audit
Our assets include cash equipment and property.,Zu unseren Vermögenswerten gehören Bargeld Ausrüstung und Immobilien.,Our assets include cash equipment and property.,Fokus: assets
We must reduce our liabilities to improve financial health.,Wir müssen unsere Verbindlichkeiten reduzieren um finanziell gesünder zu werden.,We must reduce our liabilities to improve financial health.,Fokus: liabilities
Her equity in the company increased after the funding round.,Ihr Eigenkapitalanteil am Unternehmen stieg nach der Finanzierungsrunde.,Her equity in the company increased after the funding round.,Fokus: equity
Depreciation lowers the book value of long-term assets.,Abschreibung senkt den Buchwert langfristiger Vermögenswerte.,Depreciation lowers the book value of long-term assets.,Fokus: depreciation
Our working capital is sufficient for daily operations.,Unser Betriebskapital reicht für das Tagesgeschäft aus.,Our working capital is sufficient for daily operations.,Fokus: working capital
The return on investment exceeded our expectations.,Die Investitionsrendite hat unsere Erwartungen übertroffen.,The return on investment exceeded our expectations.,Fokus: return on investment
